x,y,R,G,B
0,0,39,165,61
0,1,39,165,61
0,2,39,165,61
0,3,39,165,61
0,4,39,165,61
0,5,39,165,61
0,6,39,165,61
0,7,39,165,61
0,8,39,165,61
0,9,39,165,61
0,10,39,165,61
0,11,39,165,61
0,12,39,165,61
0,13,39,165,61
0,14,39,165,61
0,15,39,165,61
0,16,39,165,61
0,17,39,165,61
0,18,39,165,61
0,19,200,222,200
0,20,200,222,200
0,21,200,222,200
0,22,200,222,200
0,23,39,165,61
0,24,39,165,61
0,25,39,165,61
0,26,39,165,61
0,27,39,165,61
0,28,39,165,61
0,29,39,165,61
0,30,39,165,61
0,31,39,165,61
0,32,39,165,61
0,33,39,165,61
0,34,39,165,61
0,35,39,165,61
0,36,39,165,61
0,37,39,165,61
0,38,39,165,61
0,39,39,165,61
0,40,39,165,61
0,41,39,165,61
0,42,39,165,61
0,43,39,165,61
0,44,39,165,61
0,45,39,165,61
0,46,39,165,61
0,47,39,165,61
0,48,39,165,61
0,49,39,165,61
0,50,39,165,61
0,51,39,165,61
0,52,39,165,61
0,53,39,165,61
0,54,39,165,61
0,55,39,165,61
0,56,39,165,61
0,57,39,165,61
0,58,39,165,61
0,59,39,165,61
0,60,39,165,61
0,61,39,165,61
0,62,39,165,61
0,63,39,165,61
0,64,39,165,61
0,65,39,165,61
0,66,200,222,200
0,67,200,222,200
0,68,200,222,200
0,69,200,222,200
0,70,200,222,200
0,71,39,165,61
0,72,39,165,61
0,73,39,165,61
0,74,39,165,61
0,75,39,165,61
0,76,39,165,61
0,77,39,165,61
0,78,39,165,61
0,79,39,165,61
0,80,39,165,61
0,81,39,165,61
0,82,39,165,61
0,83,39,165,61
0,84,39,165,61
0,85,39,165,61
0,86,39,165,61
0,87,39,165,61
0,88,39,165,61
0,89,39,165,61
0,90,39,165,61
0,91,39,165,61
0,92,39,165,61
0,93,39,165,61
0,94,39,165,61
0,95,39,165,61
0,96,39,165,61
0,97,39,165,61
0,98,39,165,61
0,99,39,165,61
0,100,39,165,61
0,101,39,165,61
0,102,39,165,61
0,103,39,165,61
0,104,39,165,61
0,105,39,165,61
0,106,39,165,61
0,107,39,165,61
0,108,39,165,61
0,109,39,165,61
0,110,39,165,61
0,111,39,165,61
0,112,39,165,61
0,113,39,165,61
0,114,39,165,61
0,115,39,165,61
