x,y,R,G,B
0,0,21,33,22
0,1,21,33,22
0,2,21,33,22
0,3,21,33,22
0,4,21,33,22
0,5,21,33,22
0,6,21,33,22
0,7,21,33,22
0,8,21,33,22
0,9,21,33,22
0,10,21,33,22
0,11,21,33,22
0,12,58,192,81
0,13,58,192,81
0,14,58,192,81
0,15,58,192,81
0,16,58,192,81
0,17,58,192,81
0,18,58,192,81
0,19,58,192,81
0,20,58,192,81
0,21,58,192,81
0,22,58,192,81
0,23,58,192,81
0,24,58,192,81
0,25,58,192,81
0,26,58,192,81
0,27,58,192,81
0,28,58,192,81
0,29,58,192,81
0,30,58,192,81
0,31,58,192,81
0,32,58,192,81
0,33,58,192,81
0,34,58,192,81
0,35,58,192,81
0,36,21,33,22
0,37,21,33,22
0,38,21,33,22
0,39,21,33,22
0,40,21,33,22
0,41,21,33,22
0,42,58,192,81
0,43,58,192,81
0,44,58,192,81
0,45,21,33,22
0,46,58,192,81
0,47,58,192,81
0,48,58,192,81
0,49,58,192,81
0,50,58,192,81
0,51,58,192,81
0,52,58,192,81
0,53,58,192,81
0,54,58,192,81
0,55,58,192,81
0,56,58,192,81
0,57,58,192,81
0,58,58,192,81
0,59,58,192,81
0,60,58,192,81
0,61,58,192,81
0,62,58,192,81
0,63,58,192,81
0,64,58,192,81
0,65,58,192,81
0,66,58,192,81
0,67,58,192,81
0,68,58,192,81
0,69,58,192,81
0,70,58,192,81
0,71,58,192,81
0,72,58,192,81
0,73,58,192,81
0,74,58,192,81
0,75,58,192,81
0,76,58,192,81
0,77,58,192,81
0,78,58,192,81
0,79,58,192,81
0,80,58,192,81
0,81,58,192,81
0,82,58,192,81
0,83,58,192,81
0,84,58,192,81
0,85,58,192,81
0,86,58,192,81
0,87,58,192,81
0,88,58,192,81
0,89,58,192,81
0,90,58,192,81
0,91,58,192,81
0,92,58,192,81
0,93,58,192,81
0,94,58,192,81
0,95,58,192,81
0,96,58,192,81
0,97,58,192,81
0,98,58,192,81
0,99,58,192,81
0,100,58,192,81
0,101,58,192,81
0,102,58,192,81
0,103,58,192,81
0,104,58,192,81
0,105,58,192,81
0,106,58,192,81
0,107,58,192,81
0,108,58,192,81
0,109,58,192,81
0,110,58,192,81
0,111,58,192,81
0,112,58,192,81
