x,y,R,G,B
0,0,19,31,22
0,1,19,31,22
0,2,19,31,22
0,3,19,31,22
0,4,19,31,22
0,5,19,31,22
0,6,19,31,22
0,7,19,31,22
0,8,19,31,22
0,9,19,31,22
0,10,19,31,22
0,11,39,189,66
0,12,39,189,66
0,13,39,189,66
0,14,39,189,66
0,15,39,189,66
0,16,39,189,66
0,17,39,189,66
0,18,137,167,104
0,19,137,167,104
0,20,210,233,219
0,21,210,233,219
0,22,137,167,104
0,23,137,167,104
0,24,39,189,66
0,25,39,189,66
0,26,39,189,66
0,27,39,189,66
0,28,39,189,66
0,29,39,189,66
0,30,39,189,66
0,31,39,189,66
0,32,39,189,66
0,33,39,189,66
0,34,39,189,66
0,35,39,189,66
0,36,39,189,66
0,37,39,189,66
0,38,39,189,66
0,39,39,189,66
0,40,39,189,66
0,41,39,189,66
0,42,39,189,66
0,43,39,189,66
0,44,39,189,66
0,45,39,189,66
0,46,39,189,66
0,47,39,189,66
0,48,39,189,66
0,49,39,189,66
0,50,39,189,66
0,51,39,189,66
0,52,39,189,66
0,53,39,189,66
0,54,39,189,66
0,55,39,189,66
0,56,39,189,66
0,57,39,189,66
0,58,39,189,66
0,59,39,189,66
0,60,39,189,66
0,61,39,189,66
0,62,39,189,66
0,63,39,189,66
0,64,39,189,66
0,65,137,167,104
0,66,210,233,219
0,67,210,233,219
0,68,210,233,219
0,69,210,233,219
0,70,137,167,104
0,71,39,189,66
0,72,39,189,66
0,73,39,189,66
0,74,39,189,66
0,75,39,189,66
0,76,39,189,66
0,77,39,189,66
0,78,39,189,66
0,79,39,189,66
0,80,39,189,66
0,81,39,189,66
0,82,39,189,66
0,83,39,189,66
0,84,39,189,66
0,85,39,189,66
0,86,39,189,66
0,87,39,189,66
0,88,39,189,66
0,89,39,189,66
0,90,39,189,66
0,91,39,189,66
0,92,39,189,66
0,93,39,189,66
0,94,39,189,66
0,95,39,189,66
0,96,39,189,66
0,97,39,189,66
0,98,39,189,66
0,99,39,189,66
0,100,39,189,66
0,101,39,189,66
0,102,39,189,66
0,103,39,189,66
0,104,39,189,66
0,105,39,189,66
0,106,39,189,66
0,107,39,189,66
0,108,39,189,66
0,109,39,189,66
0,110,39,189,66
0,111,39,189,66
0,112,39,189,66
0,113,39,189,66
0,114,39,189,66
0,115,39,189,66
0,116,39,189,66
0,117,39,189,66
0,118,39,189,66
0,119,39,189,66
0,120,39,189,66
0,121,39,189,66
0,122,39,189,66
0,123,39,189,66
0,124,39,189,66
0,125,39,189,66
0,126,39,189,66
0,127,39,189,66
0,128,39,189,66
0,129,39,189,66
0,130,39,189,66
0,131,39,189,66
0,132,39,189,66
0,133,39,189,66
0,134,39,189,66
0,135,39,189,66
0,136,39,189,66
0,137,39,189,66
0,138,39,189,66
0,139,39,189,66
0,140,39,189,66
0,141,39,189,66
0,142,39,189,66
0,143,39,189,66
0,144,39,189,66
0,145,39,189,66
0,146,39,189,66
0,147,39,189,66
0,148,39,189,66
0,149,39,189,66
0,150,39,189,66
0,151,39,189,66
0,152,39,189,66
0,153,39,189,66
0,154,39,189,66
0,155,39,189,66
0,156,39,189,66
0,157,39,189,66
0,158,39,189,66
0,159,39,189,66
0,160,39,189,66
0,161,39,189,66
0,162,39,189,66
0,163,39,189,66
0,164,39,189,66
0,165,39,189,66
0,166,39,189,66
0,167,39,189,66
0,168,39,189,66
0,169,39,189,66
0,170,39,189,66
0,171,39,189,66
0,172,39,189,66
0,173,39,189,66
0,174,39,189,66
0,175,39,189,66
0,176,39,189,66
0,177,39,189,66
0,178,39,189,66
0,179,39,189,66
0,180,39,189,66
0,181,39,189,66
0,182,39,189,66
0,183,39,189,66
0,184,39,189,66
0,185,39,189,66
0,186,39,189,66
0,187,39,189,66
0,188,39,189,66
0,189,39,189,66
0,190,39,189,66
0,191,39,189,66
0,192,39,189,66
0,193,39,189,66
0,194,39,189,66
0,195,39,189,66
0,196,39,189,66
0,197,39,189,66
0,198,39,189,66
0,199,39,189,66
0,200,39,189,66
0,201,39,189,66
0,202,39,189,66
0,203,39,189,66
0,204,39,189,66
0,205,39,189,66
0,206,39,189,66
0,207,39,189,66
0,208,39,189,66
0,209,39,189,66
0,210,39,189,66
0,211,39,189,66
0,212,39,189,66
0,213,39,189,66
0,214,39,189,66
0,215,39,189,66
0,216,39,189,66
0,217,39,189,66
0,218,39,189,66
0,219,39,189,66
0,220,39,189,66
0,221,39,189,66
0,222,39,189,66
0,223,39,189,66
0,224,39,189,66
0,225,39,189,66
0,226,39,189,66
0,227,39,189,66
0,228,39,189,66
0,229,39,189,66
0,230,39,189,66
0,231,39,189,66
0,232,39,189,66
0,233,39,189,66
0,234,39,189,66
0,235,39,189,66
0,236,39,189,66
0,237,39,189,66
0,238,39,189,66
0,239,39,189,66
0,240,39,189,66
0,241,39,189,66
0,242,39,189,66
0,243,39,189,66
0,244,39,189,66
0,245,39,189,66
0,246,39,189,66
0,247,39,189,66
0,248,39,189,66
0,249,39,189,66
0,250,39,189,66
0,251,39,189,66
0,252,39,189,66
0,253,39,189,66
0,254,39,189,66
0,255,39,189,66
0,256,39,189,66
0,257,39,189,66
0,258,39,189,66
0,259,39,189,66
0,260,39,189,66
0,261,39,189,66
0,262,39,189,66
0,263,39,189,66
0,264,39,189,66
0,265,39,189,66
0,266,39,189,66
0,267,39,189,66
0,268,39,189,66
0,269,39,189,66
0,270,210,233,219
0,271,210,233,219
0,272,210,233,219
0,273,210,233,219
0,274,210,233,219
0,275,210,233,219
0,276,210,233,219
0,277,210,233,219
0,278,210,233,219
0,279,210,233,219
0,280,39,189,66
0,281,39,189,66
0,282,39,189,66
0,283,39,189,66
0,284,39,189,66
0,285,39,189,66
0,286,39,189,66
0,287,39,189,66
0,288,39,189,66
0,289,39,189,66
0,290,39,189,66
0,291,39,189,66
0,292,39,189,66
0,293,39,189,66
0,294,39,189,66
0,295,39,189,66
0,296,39,189,66
0,297,39,189,66
0,298,39,189,66
0,299,39,189,66
0,300,39,189,66
0,301,39,189,66
0,302,39,189,66
0,303,39,189,66
0,304,39,189,66
0,305,39,189,66
0,306,39,189,66
0,307,39,189,66
0,308,39,189,66
0,309,39,189,66
0,310,39,189,66
0,311,39,189,66
0,312,39,189,66
0,313,39,189,66
0,314,39,189,66
0,315,39,189,66
0,316,39,189,66
