x,y,R,G,B
0,0,46,78,50
0,1,46,78,50
0,2,46,78,50
0,3,46,78,50
0,4,46,78,50
0,5,46,78,50
0,6,46,78,50
0,7,46,78,50
0,8,46,78,50
0,9,46,78,50
0,10,46,78,50
0,11,46,78,50
0,12,32,165,52
0,13,32,165,52
0,14,32,165,52
0,15,32,165,52
0,16,32,165,52
0,17,32,165,52
0,18,32,165,52
0,19,123,189,136
0,20,213,234,222
0,21,213,234,222
0,22,123,189,136
0,23,123,189,136
0,24,32,165,52
0,25,32,165,52
0,26,32,165,52
0,27,32,165,52
0,28,32,165,52
0,29,32,165,52
0,30,32,165,52
0,31,32,165,52
0,32,32,165,52
0,33,32,165,52
0,34,32,165,52
0,35,32,165,52
0,36,32,165,52
0,37,32,165,52
0,38,32,165,52
0,39,46,78,50
0,40,46,78,50
0,41,32,165,52
0,42,32,165,52
0,43,32,165,52
0,44,32,165,52
0,45,32,165,52
0,46,32,165,52
0,47,32,165,52
0,48,32,165,52
0,49,32,165,52
0,50,32,165,52
0,51,32,165,52
0,52,32,165,52
0,53,32,165,52
0,54,32,165,52
0,55,32,165,52
0,56,32,165,52
0,57,32,165,52
0,58,32,165,52
0,59,32,165,52
0,60,32,165,52
0,61,32,165,52
0,62,32,165,52
0,63,32,165,52
0,64,32,165,52
0,65,123,189,136
0,66,213,234,222
0,67,213,234,222
0,68,213,234,222
0,69,213,234,222
0,70,123,189,136
0,71,32,165,52
0,72,32,165,52
0,73,32,165,52
0,74,32,165,52
0,75,32,165,52
0,76,32,165,52
0,77,32,165,52
0,78,32,165,52
0,79,32,165,52
0,80,32,165,52
0,81,32,165,52
0,82,32,165,52
0,83,32,165,52
0,84,32,165,52
0,85,32,165,52
0,86,32,165,52
0,87,32,165,52
0,88,42,201,73
0,89,32,165,52
0,90,32,165,52
0,91,32,165,52
0,92,32,165,52
0,93,32,165,52
0,94,32,165,52
0,95,32,165,52
0,96,32,165,52
0,97,32,165,52
0,98,32,165,52
0,99,32,165,52
0,100,32,165,52
0,101,42,201,73
0,102,42,201,73
0,103,42,201,73
0,104,42,201,73
0,105,42,201,73
0,106,42,201,73
0,107,32,165,52
0,108,32,165,52
0,109,32,165,52
0,110,42,201,73
0,111,42,201,73
0,112,42,201,73
0,113,42,201,73
0,114,42,201,73
0,115,42,201,73
0,116,42,201,73
0,117,42,201,73
0,118,42,201,73
0,119,42,201,73
0,120,42,201,73
0,121,42,201,73
0,122,42,201,73
0,123,42,201,73
0,124,42,201,73
0,125,42,201,73
0,126,42,201,73
0,127,42,201,73
0,128,42,201,73
0,129,42,201,73
0,130,42,201,73
0,131,42,201,73
0,132,42,201,73
0,133,42,201,73
0,134,42,201,73
0,135,42,201,73
