x,y,R,G,B
0,0,46,75,48
0,1,46,75,48
0,2,46,75,48
0,3,46,75,48
0,4,46,75,48
0,5,46,75,48
0,6,46,75,48
0,7,46,75,48
0,8,46,75,48
0,9,46,75,48
0,10,46,75,48
0,11,46,75,48
0,12,32,165,52
0,13,32,165,52
0,14,32,165,52
0,15,32,165,52
0,16,32,165,52
0,17,32,165,52
0,18,104,182,119
0,19,175,209,177
0,20,175,209,177
0,21,175,209,177
0,22,175,209,177
0,23,104,182,119
0,24,32,165,52
0,25,32,165,52
0,26,32,165,52
0,27,32,165,52
0,28,32,165,52
0,29,32,165,52
0,30,32,165,52
0,31,32,165,52
0,32,32,165,52
0,33,32,165,52
0,34,32,165,52
0,35,32,165,52
0,36,32,165,52
0,37,32,165,52
0,38,32,165,52
0,39,32,165,52
0,40,46,75,48
0,41,32,165,52
0,42,32,165,52
0,43,32,165,52
0,44,32,165,52
0,45,32,165,52
0,46,32,165,52
0,47,32,165,52
0,48,32,165,52
0,49,32,165,52
0,50,32,165,52
0,51,32,165,52
0,52,32,165,52
0,53,32,165,52
0,54,32,165,52
0,55,32,165,52
0,56,32,165,52
0,57,32,165,52
0,58,32,165,52
0,59,32,165,52
0,60,32,165,52
0,61,32,165,52
0,62,32,165,52
0,63,32,165,52
0,64,32,165,52
0,65,104,182,119
0,66,175,209,177
0,67,220,239,231
0,68,220,239,231
0,69,175,209,177
0,70,104,182,119
0,71,32,165,52
0,72,32,165,52
0,73,32,165,52
0,74,32,165,52
0,75,32,165,52
0,76,32,165,52
0,77,32,165,52
0,78,32,165,52
0,79,32,165,52
0,80,32,165,52
0,81,32,165,52
0,82,32,165,52
0,83,32,165,52
0,84,32,165,52
0,85,32,165,52
0,86,32,165,52
0,87,32,165,52
0,88,41,201,73
0,89,41,201,73
0,90,32,165,52
0,91,32,165,52
0,92,32,165,52
0,93,32,165,52
0,94,32,165,52
0,95,41,201,73
0,96,32,165,52
0,97,32,165,52
0,98,32,165,52
0,99,32,165,52
0,100,32,165,52
0,101,41,201,73
0,102,41,201,73
0,103,41,201,73
0,104,41,201,73
0,105,41,201,73
0,106,41,201,73
0,107,32,165,52
0,108,32,165,52
0,109,32,165,52
0,110,41,201,73
0,111,41,201,73
0,112,41,201,73
0,113,41,201,73
0,114,41,201,73
0,115,41,201,73
0,116,41,201,73
0,117,41,201,73
0,118,41,201,73
0,119,41,201,73
0,120,41,201,73
0,121,41,201,73
0,122,41,201,73
0,123,41,201,73
0,124,41,201,73
0,125,41,201,73
0,126,41,201,73
0,127,41,201,73
0,128,41,201,73
0,129,41,201,73
0,130,41,201,73
0,131,41,201,73
0,132,41,201,73
0,133,41,201,73
0,134,41,201,73
0,135,41,201,73
0,136,41,201,73
0,137,41,201,73
0,138,41,201,73
0,139,41,201,73
0,140,41,201,73
0,141,41,201,73
0,142,41,201,73
0,143,41,201,73
0,144,41,201,73
0,145,41,201,73
0,146,41,201,73
0,147,41,201,73
0,148,41,201,73
0,149,41,201,73
0,150,41,201,73
0,151,41,201,73
0,152,41,201,73
0,153,41,201,73
0,154,41,201,73
0,155,41,201,73
0,156,41,201,73
0,157,41,201,73
0,158,41,201,73
0,159,41,201,73
0,160,41,201,73
0,161,41,201,73
0,162,41,201,73
0,163,41,201,73
0,164,41,201,73
0,165,41,201,73
0,166,41,201,73
0,167,41,201,73
0,168,41,201,73
0,169,41,201,73
0,170,41,201,73
0,171,41,201,73
0,172,41,201,73
0,173,41,201,73
0,174,41,201,73
0,175,41,201,73
0,176,41,201,73
0,177,41,201,73
0,178,41,201,73
0,179,41,201,73
0,180,41,201,73
0,181,41,201,73
0,182,41,201,73
0,183,41,201,73
0,184,41,201,73
0,185,41,201,73
0,186,41,201,73
0,187,41,201,73
0,188,41,201,73
0,189,41,201,73
0,190,41,201,73
0,191,41,201,73
0,192,41,201,73
0,193,41,201,73
0,194,41,201,73
0,195,41,201,73
0,196,41,201,73
0,197,41,201,73
0,198,41,201,73
0,199,41,201,73
0,200,41,201,73
0,201,41,201,73
0,202,41,201,73
0,203,41,201,73
0,204,41,201,73
0,205,41,201,73
0,206,41,201,73
0,207,41,201,73
0,208,41,201,73
0,209,41,201,73
0,210,41,201,73
0,211,41,201,73
0,212,41,201,73
0,213,41,201,73
0,214,41,201,73
0,215,41,201,73
0,216,41,201,73
0,217,41,201,73
0,218,41,201,73
0,219,41,201,73
0,220,41,201,73
0,221,41,201,73
0,222,41,201,73
0,223,41,201,73
0,224,41,201,73
0,225,41,201,73
0,226,41,201,73
0,227,41,201,73
0,228,41,201,73
0,229,41,201,73
0,230,41,201,73
0,231,41,201,73
0,232,41,201,73
0,233,41,201,73
0,234,41,201,73
0,235,41,201,73
0,236,41,201,73
0,237,41,201,73
0,238,41,201,73
0,239,32,165,52
0,240,32,165,52
0,241,32,165,52
0,242,32,165,52
0,243,41,201,73
0,244,41,201,73
0,245,41,201,73
0,246,32,165,52
0,247,41,201,73
0,248,41,201,73
0,249,41,201,73
0,250,41,201,73
0,251,32,165,52
0,252,32,165,52
0,253,32,165,52
0,254,41,201,73
0,255,41,201,73
0,256,41,201,73
0,257,41,201,73
0,258,41,201,73
0,259,41,201,73
0,260,41,201,73
0,261,41,201,73
0,262,41,201,73
0,263,41,201,73
0,264,41,201,73
0,265,41,201,73
0,266,41,201,73
0,267,41,201,73
0,268,41,201,73
0,269,41,201,73
0,270,175,209,177
0,271,220,239,231
0,272,220,239,231
0,273,220,239,231
0,274,220,239,231
0,275,220,239,231
0,276,220,239,231
0,277,220,239,231
0,278,220,239,231
0,279,175,209,177
0,280,41,201,73
0,281,41,201,73
0,282,32,165,52
0,283,32,165,52
0,284,32,165,52
0,285,32,165,52
0,286,32,165,52
0,287,41,201,73
0,288,41,201,73
0,289,32,165,52
0,290,32,165,52
0,291,32,165,52
0,292,32,165,52
0,293,32,165,52
0,294,32,165,52
0,295,32,165,52
0,296,32,165,52
0,297,32,165,52
0,298,32,165,52
0,299,32,165,52
0,300,41,201,73
0,301,32,165,52
0,302,32,165,52
0,303,32,165,52
0,304,32,165,52
0,305,32,165,52
0,306,32,165,52
0,307,32,165,52
0,308,32,165,52
0,309,32,165,52
0,310,41,201,73
0,311,41,201,73
0,312,41,201,73
0,313,41,201,73
0,314,41,201,73
0,315,41,201,73
0,316,41,201,73
0,317,41,201,73
0,318,41,201,73
0,319,32,165,52
0,320,32,165,52
0,321,32,165,52
0,322,41,201,73
0,323,41,201,73
0,324,41,201,73
0,325,41,201,73
0,326,41,201,73
0,327,41,201,73
0,328,41,201,73
0,329,41,201,73
0,330,41,201,73
0,331,41,201,73
0,332,41,201,73
0,333,41,201,73
0,334,41,201,73
0,335,41,201,73
0,336,41,201,73
0,337,41,201,73
0,338,41,201,73
0,339,41,201,73
0,340,41,201,73
0,341,32,165,52
0,342,32,165,52
0,343,32,165,52
0,344,32,165,52
0,345,32,165,52
0,346,32,165,52
0,347,32,165,52
0,348,32,165,52
0,349,32,165,52
0,350,32,165,52
0,351,32,165,52
0,352,32,165,52
0,353,32,165,52
0,354,32,165,52
0,355,32,165,52
0,356,32,165,52
0,357,32,165,52
0,358,32,165,52
0,359,32,165,52
0,360,32,165,52
0,361,32,165,52
0,362,32,165,52
0,363,32,165,52
0,364,32,165,52
0,365,32,165,52
0,366,175,209,177
0,367,220,239,231
0,368,220,239,231
0,369,220,239,231
0,370,220,239,231
0,371,220,239,231
0,372,220,239,231
0,373,220,239,231
0,374,175,209,177
0,375,220,239,231
0,376,104,182,119
0,377,32,165,52
0,378,32,165,52
0,379,32,165,52
0,380,32,165,52
0,381,32,165,52
0,382,32,165,52
0,383,32,165,52
0,384,32,165,52
1,0,46,75,48
1,1,46,75,48
1,2,46,75,48
1,3,46,75,48
1,4,46,75,48
1,5,46,75,48
1,6,46,75,48
1,7,46,75,48
1,8,46,75,48
1,9,46,75,48
1,10,46,75,48
1,11,46,75,48
1,12,32,165,52
1,13,32,165,52
1,14,32,165,52
1,15,32,165,52
1,16,32,165,52
1,17,32,165,52
1,18,104,182,119
1,19,175,209,177
